timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1723879586558,457,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2707,text,true,,1917,131,4117,4294,http://43.202.54.29:8080/event/order,456,0,0
1723879586550,465,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-415,text,true,,1917,131,4116,4293,http://43.202.54.29:8080/event/order,460,0,0
1723879586107,908,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-1661,text,true,,1917,131,4115,4292,http://43.202.54.29:8080/event/order,908,0,6
1723879586513,502,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-900,text,true,,1917,131,4115,4292,http://43.202.54.29:8080/event/order,471,0,0
1723879586207,809,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-3407,text,true,,1917,131,4116,4293,http://43.202.54.29:8080/event/order,809,0,5
1723879586324,692,메인 페이지  기대평 가져오기,200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-842,text,true,,1353,192,177,4293,http://43.202.54.29:8080/expectations,692,0,4
1723879585960,1057,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-3220,text,true,,1917,131,4116,4293,http://43.202.54.29:8080/event/order,1057,0,4
1723879585906,1111,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2858,text,true,,1917,131,4118,4296,http://43.202.54.29:8080/event/order,1111,0,66
1723879586108,909,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-3715,text,true,,1917,131,4121,4299,http://43.202.54.29:8080/event/order,909,0,5
1723879586568,450,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-708,text,true,,1917,131,4121,4299,http://43.202.54.29:8080/event/order,439,0,0
1723879586562,456,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-276,text,true,,1917,131,4120,4298,http://43.202.54.29:8080/event/order,456,0,0
1723879586078,941,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-1802,text,true,,1917,131,4119,4297,http://43.202.54.29:8080/event/order,941,0,11
1723879585761,1258,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-468,text,true,,1917,131,4119,4297,http://43.202.54.29:8080/event/order,1258,0,5
1723879586139,881,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-3726,text,true,,1917,131,4119,4297,http://43.202.54.29:8080/event/order,880,0,38
1723879586564,456,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2705,text,true,,1917,131,4119,4297,http://43.202.54.29:8080/event/order,456,0,0
1723879586601,419,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2517,text,true,,1917,131,4118,4296,http://43.202.54.29:8080/event/order,419,0,0
1723879586064,956,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-1254,text,true,,1917,131,4118,4296,http://43.202.54.29:8080/event/order,956,0,5
1723879585851,1169,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-556,text,true,,1917,131,4118,4296,http://43.202.54.29:8080/event/order,1169,0,10
1723879586333,688,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-338,text,true,,1917,131,4118,4296,http://43.202.54.29:8080/event/order,688,0,0
1723879586609,412,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2480,text,true,,1917,131,4119,4297,http://43.202.54.29:8080/event/order,412,0,0
1723879585825,1197,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-512,text,true,,1917,131,4118,4296,http://43.202.54.29:8080/event/order,1197,0,8
1723879586571,451,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2130,text,true,,1917,131,4118,4296,http://43.202.54.29:8080/event/order,451,0,0
1723879586616,406,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-1040,text,true,,1917,131,4117,4295,http://43.202.54.29:8080/event/order,406,0,0
1723879586563,459,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-848,text,true,,1917,131,4116,4294,http://43.202.54.29:8080/event/order,456,0,0
1723879585946,1076,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-3292,text,true,,1917,131,4116,4294,http://43.202.54.29:8080/event/order,1073,0,3
1723879586240,783,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-3103,text,true,,1917,131,4115,4293,http://43.202.54.29:8080/event/order,783,0,12
1723879586522,501,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2698,text,true,,1917,131,4115,4293,http://43.202.54.29:8080/event/order,501,0,0
1723879585905,1119,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-486,text,true,,1917,131,4114,4292,http://43.202.54.29:8080/event/order,1119,0,69
1723879586574,451,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2124,text,true,,1917,131,4114,4292,http://43.202.54.29:8080/event/order,451,0,0
1723879586017,1008,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-3454,text,true,,1917,131,4117,4295,http://43.202.54.29:8080/event/order,1008,0,5
1723879586138,889,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-3739,text,true,,1917,131,4120,4301,http://43.202.54.29:8080/event/order,889,0,38
1723879585873,1154,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-190,text,true,,1917,131,4120,4301,http://43.202.54.29:8080/event/order,1154,0,4
1723879586601,427,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-760,text,true,,1917,131,4120,4301,http://43.202.54.29:8080/event/order,427,0,0
1723879586020,1009,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-3482,text,true,,1917,131,4121,4302,http://43.202.54.29:8080/event/order,1009,0,6
1723879586548,481,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-862,text,true,,1917,131,4121,4302,http://43.202.54.29:8080/event/order,481,0,0
1723879586556,473,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-1037,text,true,,1917,131,4121,4302,http://43.202.54.29:8080/event/order,473,0,0
1723879586108,922,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-1651,text,true,,1917,131,4119,4300,http://43.202.54.29:8080/event/order,922,0,5
1723879586138,892,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-1569,text,true,,1917,131,4119,4300,http://43.202.54.29:8080/event/order,892,0,39
1723879586581,450,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-831,text,true,,1917,131,4122,4303,http://43.202.54.29:8080/event/order,449,0,0
1723879586064,967,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-1258,text,true,,1917,131,4121,4302,http://43.202.54.29:8080/event/order,967,0,9
1723879586372,659,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-765,text,true,,1917,131,4122,4303,http://43.202.54.29:8080/event/order,659,0,0
1723879587010,21,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-1303,text,true,,1917,131,4122,4303,http://43.202.54.29:8080/event/order,21,0,0
1723879586137,895,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-1317,text,true,,1917,131,4121,4302,http://43.202.54.29:8080/event/order,895,0,40
1723879586064,969,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2012,text,true,,1917,131,4121,4302,http://43.202.54.29:8080/event/order,969,0,5
1723879585851,1182,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-162,text,true,,1917,131,4121,4302,http://43.202.54.29:8080/event/order,1163,0,9
1723879586541,492,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-808,text,true,,1917,131,4121,4302,http://43.202.54.29:8080/event/order,466,0,0
1723879586309,727,메인 페이지  기대평 가져오기,200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-803,text,true,,1353,192,181,4303,http://43.202.54.29:8080/expectations,727,0,4
1723879586018,1019,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2384,text,true,,1917,131,4124,4305,http://43.202.54.29:8080/event/order,1019,0,9
1723879586520,517,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-296,text,true,,1917,131,4124,4305,http://43.202.54.29:8080/event/order,487,0,0
1723879586627,410,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-773,text,true,,1917,131,4124,4305,http://43.202.54.29:8080/event/order,410,0,0
1723879586706,331,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-823,text,true,,1917,131,4124,4305,http://43.202.54.29:8080/event/order,331,0,0
1723879586632,405,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-1042,text,true,,1917,131,4123,4304,http://43.202.54.29:8080/event/order,405,0,0
1723879586628,410,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2488,text,true,,1917,131,4121,4302,http://43.202.54.29:8080/event/order,410,0,0
1723879586638,400,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-791,text,true,,1917,131,4121,4302,http://43.202.54.29:8080/event/order,399,0,0
1723879586609,429,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-462,text,true,,1917,131,4121,4302,http://43.202.54.29:8080/event/order,429,0,0
1723879586071,967,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2059,text,true,,1917,131,4121,4302,http://43.202.54.29:8080/event/order,965,0,14
1723879586021,1017,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-984,text,true,,1917,131,4120,4301,http://43.202.54.29:8080/event/order,1017,0,6
1723879586206,832,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-3411,text,true,,1917,131,4122,4303,http://43.202.54.29:8080/event/order,801,0,6
1723879586609,429,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2564,text,true,,1917,131,4122,4303,http://43.202.54.29:8080/event/order,429,0,0
1723879586139,899,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-1617,text,true,,1917,131,4122,4303,http://43.202.54.29:8080/event/order,899,0,37
1723879586636,403,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2514,text,true,,1917,131,4122,4303,http://43.202.54.29:8080/event/order,403,0,0
1723879586065,974,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2002,text,true,,1917,131,4120,4301,http://43.202.54.29:8080/event/order,974,0,7
1723879586644,395,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-795,text,true,,1917,131,4120,4301,http://43.202.54.29:8080/event/order,395,0,0
1723879586533,506,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-1050,text,true,,1917,131,4119,4300,http://43.202.54.29:8080/event/order,474,0,0
1723879586069,970,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2075,text,true,,1917,131,4119,4300,http://43.202.54.29:8080/event/order,970,0,12
1723879586530,509,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-861,text,true,,1917,131,4118,4299,http://43.202.54.29:8080/event/order,477,0,0
1723879586243,798,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-4002,text,true,,1917,131,4117,4298,http://43.202.54.29:8080/event/order,798,0,9
1723879585952,1089,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-3242,text,true,,1917,131,4117,4298,http://43.202.54.29:8080/event/order,1055,0,5
1723879586559,482,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-290,text,true,,1917,131,4117,4298,http://43.202.54.29:8080/event/order,462,0,0
1723879585953,1090,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2800,text,true,,1917,131,4118,4299,http://43.202.54.29:8080/event/order,1090,0,4
1723879586068,975,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2094,text,true,,1917,131,4118,4299,http://43.202.54.29:8080/event/order,975,0,9
1723879585872,1172,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-3013,text,true,,1917,131,4120,4301,http://43.202.54.29:8080/event/order,1172,0,4
1723879585760,1284,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2726,text,true,,1917,131,4120,4301,http://43.202.54.29:8080/event/order,1284,0,7
1723879586618,426,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-804,text,true,,1917,131,4120,4301,http://43.202.54.29:8080/event/order,426,0,0
1723879586522,523,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-420,text,true,,1917,131,4122,4303,http://43.202.54.29:8080/event/order,476,0,0
