timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1723875331403,1,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-1408,text,true,,420,128,1334,1337,http://localhost:8080/event/order,1,0,0
1723875331403,1,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2114,text,true,,420,128,1335,1338,http://localhost:8080/event/order,1,0,0
1723875331403,1,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-1413,text,true,,420,128,1334,1337,http://localhost:8080/event/order,1,0,0
1723875331403,1,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2106,text,true,,420,128,1334,1337,http://localhost:8080/event/order,1,0,0
1723875331403,1,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-1477,text,true,,420,128,1334,1337,http://localhost:8080/event/order,1,0,0
1723875331403,1,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2093,text,true,,420,128,1334,1337,http://localhost:8080/event/order,1,0,0
1723875331403,1,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2033,text,true,,420,128,1335,1338,http://localhost:8080/event/order,1,0,1
1723875331404,1,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2085,text,true,,420,128,1335,1338,http://localhost:8080/event/order,1,0,0
1723875331404,1,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2090,text,true,,420,128,1336,1339,http://localhost:8080/event/order,1,0,0
1723875331404,1,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2018,text,true,,420,128,1336,1339,http://localhost:8080/event/order,1,0,0
1723875331404,1,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-1477,text,true,,420,128,1336,1339,http://localhost:8080/event/order,1,0,0
1723875331404,1,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-565,text,true,,420,128,1336,1339,http://localhost:8080/event/order,1,0,0
1723875331404,1,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-1476,text,true,,420,128,1336,1339,http://localhost:8080/event/order,1,0,1
1723875331404,2,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-1413,text,true,,420,128,1336,1339,http://localhost:8080/event/order,2,0,0
1723875331404,2,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2006,text,true,,420,128,1337,1340,http://localhost:8080/event/order,2,0,0
1723875331405,1,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2033,text,true,,420,128,1337,1340,http://localhost:8080/event/order,1,0,0
1723875331405,1,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2085,text,true,,420,128,1336,1339,http://localhost:8080/event/order,1,0,0
1723875331406,0,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-1476,text,true,,420,128,1336,1339,http://localhost:8080/event/order,0,0,0
1723875331405,1,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-1480,text,true,,420,128,1337,1340,http://localhost:8080/event/order,1,0,0
1723875331405,1,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-1966,text,true,,420,128,1337,1340,http://localhost:8080/event/order,1,0,1
1723875331405,1,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2018,text,true,,420,128,1336,1339,http://localhost:8080/event/order,1,0,0
1723875331406,1,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-1477,text,true,,420,128,1336,1339,http://localhost:8080/event/order,1,0,0
1723875331405,2,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2012,text,true,,420,128,1336,1339,http://localhost:8080/event/order,2,0,1
1723875331406,1,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2006,text,true,,420,128,1336,1339,http://localhost:8080/event/order,1,0,0
1723875331406,1,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-1443,text,true,,420,128,1336,1339,http://localhost:8080/event/order,1,0,1
1723875331406,1,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2018,text,true,,420,128,1335,1338,http://localhost:8080/event/order,1,0,0
1723875331406,1,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-1986,text,true,,420,128,1335,1338,http://localhost:8080/event/order,1,0,1
1723875331407,1,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-1975,text,true,,420,128,1335,1338,http://localhost:8080/event/order,1,0,0
1723875331407,2,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-95,text,true,,420,128,1334,1337,http://localhost:8080/event/order,2,0,0
1723875331408,1,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-1986,text,true,,420,128,1334,1337,http://localhost:8080/event/order,1,0,0
1723875331408,1,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-164,text,true,,420,128,1334,1337,http://localhost:8080/event/order,1,0,0
1723875331407,2,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-1466,text,true,,420,128,1335,1338,http://localhost:8080/event/order,2,0,0
1723875331408,2,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-67,text,true,,420,128,1334,1337,http://localhost:8080/event/order,2,0,0
1723875331408,2,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-170,text,true,,420,128,1334,1337,http://localhost:8080/event/order,2,0,0
1723875331409,1,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-766,text,true,,420,128,1334,1337,http://localhost:8080/event/order,1,0,0
1723875331409,1,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-1986,text,true,,420,128,1334,1337,http://localhost:8080/event/order,1,0,0
1723875331410,0,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-753,text,true,,420,128,1334,1337,http://localhost:8080/event/order,0,0,0
1723875331410,1,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-555,text,true,,420,128,1331,1334,http://localhost:8080/event/order,1,0,0
1723875331416,2,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2245,text,true,,420,128,1361,1364,http://localhost:8080/event/order,2,0,0
1723875331413,6,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2280,text,true,,420,128,1361,1364,http://localhost:8080/event/order,6,0,1
1723875331415,4,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-579,text,true,,420,128,1361,1364,http://localhost:8080/event/order,4,0,0
1723875331412,7,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-557,text,true,,420,128,1361,1364,http://localhost:8080/event/order,7,0,0
1723875331416,3,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-182,text,true,,420,128,1361,1364,http://localhost:8080/event/order,3,0,0
1723875331415,4,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-1459,text,true,,420,128,1361,1364,http://localhost:8080/event/order,4,0,0
1723875331415,4,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-1463,text,true,,420,128,1361,1364,http://localhost:8080/event/order,4,0,0
1723875331411,8,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2147,text,true,,420,128,1361,1364,http://localhost:8080/event/order,8,0,1
1723875331413,6,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-168,text,true,,420,128,1361,1364,http://localhost:8080/event/order,6,0,0
1723875331415,5,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-553,text,true,,420,128,1363,1366,http://localhost:8080/event/order,5,0,0
1723875331414,6,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2326,text,true,,420,128,1363,1366,http://localhost:8080/event/order,6,0,1
1723875331414,7,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2271,text,true,,420,128,1363,1366,http://localhost:8080/event/order,7,0,0
1723875331410,11,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-1461,text,true,,420,128,1363,1366,http://localhost:8080/event/order,11,0,0
1723875331411,10,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-130,text,true,,420,128,1362,1365,http://localhost:8080/event/order,10,0,0
1723875331415,6,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2247,text,true,,420,128,1361,1364,http://localhost:8080/event/order,6,0,0
1723875331413,8,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-1457,text,true,,420,128,1361,1364,http://localhost:8080/event/order,8,0,0
1723875331415,7,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2329,text,true,,420,128,1361,1364,http://localhost:8080/event/order,7,0,0
1723875331413,9,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-569,text,true,,420,128,1361,1364,http://localhost:8080/event/order,9,0,0
1723875331412,10,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-162,text,true,,420,128,1360,1363,http://localhost:8080/event/order,10,0,0
1723875331414,8,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-1449,text,true,,420,128,1360,1363,http://localhost:8080/event/order,8,0,0
1723875331411,11,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-105,text,true,,420,128,1360,1363,http://localhost:8080/event/order,11,0,0
1723875331414,8,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-720,text,true,,420,128,1360,1363,http://localhost:8080/event/order,8,0,0
1723875331413,9,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2261,text,true,,420,128,1360,1363,http://localhost:8080/event/order,9,0,1
1723875331411,11,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-125,text,true,,420,128,1360,1363,http://localhost:8080/event/order,11,0,0
1723875331411,11,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-1460,text,true,,420,128,1360,1363,http://localhost:8080/event/order,11,0,0
1723875331412,10,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2303,text,true,,420,128,1360,1363,http://localhost:8080/event/order,10,0,0
1723875331414,9,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2259,text,true,,420,128,1360,1363,http://localhost:8080/event/order,9,0,0
1723875331412,11,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2304,text,true,,420,128,1360,1363,http://localhost:8080/event/order,11,0,0
1723875331416,7,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2234,text,true,,420,128,1360,1363,http://localhost:8080/event/order,7,0,0
1723875331416,7,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2243,text,true,,420,128,1360,1363,http://localhost:8080/event/order,7,0,0
1723875331413,10,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-571,text,true,,420,128,1360,1363,http://localhost:8080/event/order,10,0,0
1723875331417,6,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-574,text,true,,420,128,1360,1363,http://localhost:8080/event/order,6,0,0
1723875331416,7,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-496,text,true,,420,128,1360,1363,http://localhost:8080/event/order,7,0,0
1723875331414,9,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-1462,text,true,,420,128,1360,1363,http://localhost:8080/event/order,9,0,1
1723875331418,5,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2245,text,true,,420,128,1360,1363,http://localhost:8080/event/order,1,0,0
1723875331417,7,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2331,text,true,,420,128,1360,1363,http://localhost:8080/event/order,7,0,1
1723875331419,5,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-1446,text,true,,420,128,1360,1363,http://localhost:8080/event/order,5,0,0
1723875331417,7,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2231,text,true,,420,128,1360,1363,http://localhost:8080/event/order,7,0,2
